Date,Open,High,Low,Close,Volume
2021-09-20,22.28499984741211,22.415000915527344,22.114999771118164,22.163000106811523,10
2021-09-21,22.572999954223633,22.572999954223633,22.572999954223633,22.572999954223633,0
2021-09-22,22.905000686645508,22.969999313354492,22.829999923706055,22.868999481201172,6
2021-09-23,22.642000198364258,22.642000198364258,22.642000198364258,22.642000198364258,0
2021-09-24,22.38800048828125,22.38800048828125,22.38800048828125,22.38800048828125,4
2021-09-27,22.684999465942383,22.795000076293945,22.635000228881836,22.656999588012695,13
2021-09-28,22.43000030517578,22.43000030517578,22.43000030517578,22.43000030517578,119
2021-09-29,22.440000534057617,22.450000762939453,21.43000030517578,21.458999633789062,35
2021-09-30,21.604999542236328,22.020999908447266,21.604999542236328,22.020999908447266,15
2021-10-01,22.045000076293945,22.510000228881836,22.024999618530273,22.510000228881836,5
2021-10-04,22.618000030517578,22.618000030517578,22.618000030517578,22.618000030517578,0
2021-10-05,22.520000457763672,22.582000732421875,22.520000457763672,22.582000732421875,1
2021-10-06,22.506000518798828,22.506000518798828,22.506000518798828,22.506000518798828,4
2021-10-07,22.631999969482422,22.631999969482422,22.584999084472656,22.631999969482422,5
2021-10-08,22.584999084472656,22.899999618530273,22.584999084472656,22.679000854492188,5
2021-10-11,22.639999389648438,22.639999389648438,22.639999389648438,22.639999389648438,0
2021-10-12,22.600000381469727,22.600000381469727,22.490999221801758,22.490999221801758,2
2021-10-13,23.14900016784668,23.14900016784668,23.14900016784668,23.14900016784668,0
2021-10-14,23.43000030517578,23.475000381469727,23.43000030517578,23.45599937438965,2
2021-10-15,23.327999114990234,23.327999114990234,23.327999114990234,23.327999114990234,0
2021-10-18,23.243000030517578,23.243000030517578,23.243000030517578,23.243000030517578,0
2021-10-19,23.86199951171875,23.86199951171875,23.86199951171875,23.86199951171875,0
2021-10-20,24.423999786376953,24.423999786376953,24.423999786376953,24.423999786376953,0
2021-10-21,24.204999923706055,24.209999084472656,24.149999618530273,24.149999618530273,2
2021-10-22,24.479999542236328,24.479999542236328,24.429000854492188,24.429000854492188,2
2021-10-25,24.572999954223633,24.572999954223633,24.57200050354004,24.57200050354004,0
2021-10-26,24.086000442504883,24.086000442504883,24.086000442504883,24.086000442504883,0
2021-10-27,24.18899917602539,24.18899917602539,24.18899917602539,24.18899917602539,41
2021-10-28,24.125,24.190000534057617,24.117000579833984,24.117000579833984,14
2021-10-29,23.94499969482422,23.94499969482422,23.94499969482422,23.94499969482422,0
2021-11-01,24.06399917602539,24.06399917602539,24.06399917602539,24.06399917602539,0
2021-11-02,24.09000015258789,24.09000015258789,23.5,23.5,2
2021-11-03,23.43000030517578,23.43000030517578,23.22599983215332,23.22599983215332,2
2021-11-04,23.9060001373291,23.9060001373291,23.9060001373291,23.9060001373291,0
2021-11-05,24.152000427246094,24.152000427246094,24.152000427246094,24.152000427246094,0
2021-11-08,24.53700065612793,24.53700065612793,24.53700065612793,24.53700065612793,0
2021-11-09,24.312999725341797,24.312999725341797,24.312999725341797,24.312999725341797,0
2021-11-10,24.767000198364258,24.767000198364258,24.767000198364258,24.767000198364258,0
2021-11-11,25.301000595092773,25.301000595092773,25.301000595092773,25.301000595092773,0
2021-11-12,25.3439998626709,25.3439998626709,25.3439998626709,25.3439998626709,0
2021-11-15,25.10700035095215,25.10700035095215,25.10700035095215,25.10700035095215,0
2021-11-16,24.944000244140625,24.944000244140625,24.944000244140625,24.944000244140625,0
2021-11-17,25.16699981689453,25.16699981689453,25.16699981689453,25.16699981689453,0
2021-11-18,24.900999069213867,24.900999069213867,24.900999069213867,24.900999069213867,0
2021-11-19,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,0
2021-11-22,24.297000885009766,24.297000885009766,24.297000885009766,24.297000885009766,0
2021-11-23,23.434999465942383,23.434999465942383,23.434999465942383,23.434999465942383,0
2021-11-24,23.496000289916992,23.496000289916992,23.496000289916992,23.496000289916992,0
2021-11-26,23.10700035095215,23.10700035095215,23.10700035095215,23.10700035095215,7117
2021-11-29,23.075000762939453,23.40999984741211,22.729999542236328,22.798999786376953,1242
2021-11-30,22.915000915527344,23.235000610351562,22.69499969482422,22.764999389648438,155
2021-12-01,22.825000762939453,22.895000457763672,22.209999084472656,22.298999786376953,85
2021-12-02,22.405000686645508,22.469999313354492,22.280000686645508,22.280000686645508,67
2021-12-03,22.364999771118164,22.510000228881836,22.010000228881836,22.44499969482422,26
2021-12-06,22.22800064086914,22.22800064086914,22.22800064086914,22.22800064086914,2
2021-12-07,22.344999313354492,22.520000457763672,22.280000686645508,22.48699951171875,12
2021-12-08,22.350000381469727,22.389999389648438,22.350000381469727,22.389999389648438,31
2021-12-09,22.165000915527344,22.165000915527344,21.844999313354492,21.974000930786133,14
2021-12-10,22.15999984741211,22.15999984741211,22.15999984741211,22.15999984741211,0
2021-12-13,22.170000076293945,22.290000915527344,22.170000076293945,22.290000915527344,7
2021-12-14,21.75,21.895000457763672,21.75,21.886999130249023,2
2021-12-15,21.770000457763672,22.05500030517578,21.507999420166016,21.507999420166016,19
2021-12-16,22.510000228881836,22.510000228881836,22.454999923706055,22.454999923706055,1
2021-12-17,22.506999969482422,22.506999969482422,22.506999969482422,22.506999969482422,6
2021-12-20,22.219999313354492,22.274999618530273,22.219999313354492,22.274999618530273,4
2021-12-21,22.565000534057617,22.565000534057617,22.50200080871582,22.50200080871582,1
2021-12-22,22.79199981689453,22.79199981689453,22.79199981689453,22.79199981689453,0
2021-12-23,22.930999755859375,22.930999755859375,22.930999755859375,22.930999755859375,0
2021-12-27,22.979999542236328,22.979999542236328,22.979000091552734,22.979000091552734,4
2021-12-28,23.111000061035156,23.111000061035156,23.111000061035156,23.111000061035156,0
2021-12-29,22.847999572753906,22.847999572753906,22.847999572753906,22.847999572753906,174
2021-12-30,22.90999984741211,23.094999313354492,22.655000686645508,23.027999877929688,209
2021-12-31,23.079999923706055,23.327999114990234,23.065000534057617,23.327999114990234,5
2022-01-03,23.354999542236328,23.354999542236328,22.725000381469727,22.790000915527344,10
2022-01-04,22.915000915527344,23.084999084472656,22.864999771118164,23.038000106811523,12
2022-01-05,22.975000381469727,23.15999984741211,22.975000381469727,23.149999618530273,10
2022-01-06,22.684999465942383,22.690000534057617,22.05500030517578,22.173999786376953,11
2022-01-07,22.18000030517578,22.415000915527344,22.18000030517578,22.393999099731445,5
2022-01-10,22.385000228881836,22.445999145507812,22.385000228881836,22.445999145507812,6
2022-01-11,22.530000686645508,22.805999755859375,22.524999618530273,22.805999755859375,7
2022-01-12,23.014999389648438,23.21500015258789,23.014999389648438,23.200000762939453,25
2022-01-13,23.190000534057617,23.190000534057617,23.149999618530273,23.155000686645508,2
2022-01-14,23.06999969482422,23.06999969482422,22.910999298095703,22.910999298095703,5
2022-01-18,22.920000076293945,23.53499984741211,22.920000076293945,23.48699951171875,4
2022-01-19,23.510000228881836,24.22599983215332,23.510000228881836,24.22599983215332,13
2022-01-20,24.15999984741211,24.711000442504883,24.15999984741211,24.711000442504883,7
2022-01-21,24.459999084472656,24.514999389648438,24.31399917602539,24.31399917602539,88
2022-01-24,24.149999618530273,24.149999618530273,23.65999984741211,23.795000076293945,21
2022-01-25,23.790000915527344,23.93000030517578,23.700000762939453,23.895999908447266,6
2022-01-26,23.770000457763672,23.985000610351562,23.770000457763672,23.80699920654297,3
2022-01-27,22.67300033569336,22.67300033569336,22.67300033569336,22.67300033569336,38
2022-01-28,22.75,22.75,22.229999542236328,22.302000045776367,30
2022-01-31,22.55500030517578,22.565000534057617,22.395000457763672,22.395000457763672,2
2022-02-01,22.59600067138672,22.59600067138672,22.59600067138672,22.59600067138672,0
2022-02-02,22.70800018310547,22.711000442504883,22.70800018310547,22.711000442504883,0
2022-02-03,22.375,22.375,22.375,22.375,0
2022-02-04,22.475000381469727,22.475000381469727,22.475000381469727,22.475000381469727,0
2022-02-07,23.076000213623047,23.104999542236328,23.076000213623047,23.076000213623047,2
2022-02-08,23.19499969482422,23.19499969482422,23.19499969482422,23.19499969482422,0
2022-02-09,23.336000442504883,23.336000442504883,23.336000442504883,23.336000442504883,0
2022-02-10,23.518999099731445,23.518999099731445,23.518999099731445,23.518999099731445,0
2022-02-11,23.365999221801758,23.365999221801758,23.365999221801758,23.365999221801758,0
2022-02-14,23.844999313354492,23.844999313354492,23.844999313354492,23.844999313354492,0
2022-02-15,23.33799934387207,23.33799934387207,23.33799934387207,23.33799934387207,0
2022-02-16,23.60099983215332,23.60099983215332,23.60099983215332,23.60099983215332,0
2022-02-17,23.874000549316406,23.874000549316406,23.874000549316406,23.874000549316406,0
2022-02-18,23.990999221801758,23.990999221801758,23.990999221801758,23.990999221801758,8
2022-02-22,23.799999237060547,24.31100082397461,23.799999237060547,24.31100082397461,2
2022-02-23,24.55500030517578,24.55500030517578,24.55500030517578,24.55500030517578,2
2022-02-24,24.68600082397461,24.68600082397461,24.68600082397461,24.68600082397461,13293
2022-02-25,24.290000915527344,24.5,23.905000686645508,23.996999740600586,1663
2022-02-28,24.7450008392334,24.764999389648438,24.28499984741211,24.361000061035156,285
2022-03-01,24.4950008392334,25.59000015258789,24.350000381469727,25.534000396728516,103
2022-03-02,25.459999084472656,25.475000381469727,25.0,25.183000564575195,33
2022-03-03,25.290000915527344,25.53499984741211,25.174999237060547,25.204999923706055,21
2022-03-04,25.260000228881836,25.915000915527344,25.2549991607666,25.781999588012695,43
2022-03-07,26.079999923706055,26.079999923706055,25.55500030517578,25.71299934387207,56
2022-03-08,25.860000610351562,27.295000076293945,25.860000610351562,26.88800048828125,127
2022-03-09,27.05500030517578,27.05500030517578,25.756999969482422,25.756999969482422,18
2022-03-10,25.844999313354492,26.20199966430664,25.655000686645508,26.20199966430664,11
2022-03-11,26.079999923706055,26.295000076293945,25.950000762939453,26.106000900268555,5
2022-03-14,25.950000762939453,25.950000762939453,25.243999481201172,25.243999481201172,16
2022-03-15,25.12299919128418,25.12299919128418,25.12299919128418,25.12299919128418,0
2022-03-16,25.05500030517578,25.079999923706055,24.670000076293945,24.670000076293945,2
2022-03-17,25.583999633789062,25.583999633789062,25.583999633789062,25.583999633789062,0
2022-03-18,25.274999618530273,25.274999618530273,25.05500030517578,25.05500030517578,6
2022-03-21,25.415000915527344,25.420000076293945,25.281999588012695,25.281999588012695,4
2022-03-22,24.885000228881836,24.885000228881836,24.885000228881836,24.885000228881836,0
2022-03-23,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,2
2022-03-24,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,5
2022-03-25,25.594999313354492,25.594999313354492,25.594999313354492,25.594999313354492,4
2022-03-28,25.139999389648438,25.176000595092773,25.139999389648438,25.176000595092773,12
2022-03-29,24.715999603271484,24.715999603271484,24.715999603271484,24.715999603271484,105
2022-03-30,24.90999984741211,25.1200008392334,24.90999984741211,25.10300064086914,20
2022-03-31,25.125,25.125,24.96500015258789,25.121000289916992,4
2022-04-01,24.94499969482422,24.959999084472656,24.642000198364258,24.642000198364258,3
2022-04-04,24.583999633789062,24.625,24.583999633789062,24.583999633789062,10
2022-04-05,24.575000762939453,24.860000610351562,24.375,24.527999877929688,7
2022-04-06,24.309999465942383,24.6299991607666,24.274999618530273,24.454999923706055,10
2022-04-07,24.5,24.732999801635742,24.5,24.732999801635742,1
2022-04-08,24.71500015258789,24.819000244140625,24.71500015258789,24.819000244140625,3
2022-04-11,24.97800064086914,24.97800064086914,24.97800064086914,24.97800064086914,0
2022-04-12,25.725000381469727,25.725000381469727,25.725000381469727,25.725000381469727,0
2022-04-13,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,0
2022-04-14,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,0
2022-04-18,26.139999389648438,26.139999389648438,26.139999389648438,26.139999389648438,0
2022-04-19,25.391000747680664,25.391000747680664,25.391000747680664,25.391000747680664,0
2022-04-20,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,0
2022-04-21,24.621000289916992,24.621000289916992,24.621000289916992,24.621000289916992,0
2022-04-22,24.350000381469727,24.360000610351562,24.256999969482422,24.256999969482422,4
2022-04-25,23.667999267578125,23.667999267578125,23.667999267578125,23.667999267578125,0
2022-04-26,23.54199981689453,23.54199981689453,23.54199981689453,23.54199981689453,0
2022-04-27,23.45800018310547,23.45800018310547,23.45800018310547,23.45800018310547,5266
2022-04-28,23.329999923706055,23.360000610351562,22.94499969482422,23.128999710083008,1084
2022-04-29,23.200000762939453,23.530000686645508,22.684999465942383,23.040000915527344,80
2022-05-02,22.81999969482422,22.81999969482422,22.114999771118164,22.54400062561035,56
2022-05-03,22.645000457763672,22.670000076293945,22.43000030517578,22.621000289916992,17
2022-05-04,22.530000686645508,22.53499984741211,22.225000381469727,22.36199951171875,36
2022-05-05,23.155000686645508,23.170000076293945,22.399999618530273,22.399999618530273,23
2022-05-06,22.344999313354492,22.424999237060547,22.295000076293945,22.325000762939453,38
2022-05-09,22.104999542236328,22.149999618530273,21.690000534057617,21.781999588012695,6
2022-05-10,21.989999771118164,21.989999771118164,21.389999389648438,21.389999389648438,12
2022-05-11,21.684999465942383,21.684999465942383,21.549999237060547,21.549999237060547,21
2022-05-12,21.559999465942383,21.559999465942383,20.725000381469727,20.756999969482422,33
2022-05-13,20.983999252319336,20.983999252319336,20.983999252319336,20.983999252319336,0
2022-05-16,21.1200008392334,21.53499984741211,21.1200008392334,21.53499984741211,4
2022-05-17,21.610000610351562,21.73699951171875,21.610000610351562,21.73699951171875,10
2022-05-18,21.533000946044922,21.533000946044922,21.533000946044922,21.533000946044922,0
2022-05-19,21.898000717163086,21.898000717163086,21.898000717163086,21.898000717163086,0
2022-05-20,21.8700008392334,21.8700008392334,21.66900062561035,21.66900062561035,3
2022-05-23,21.829999923706055,21.875,21.722999572753906,21.722999572753906,4
2022-05-24,22.062999725341797,22.062999725341797,22.062999725341797,22.062999725341797,0
2022-05-25,21.8700008392334,21.8700008392334,21.860000610351562,21.860000610351562,2
2022-05-26,21.94099998474121,21.94099998474121,21.94099998474121,21.94099998474121,112
2022-05-27,22.06999969482422,22.34000015258789,22.014999389648438,22.059999465942383,30
